segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
12,12,base,gley,12,9256,399.974000,0.000000,-44.699500,0.000259,1.000000,4.864,6.000,393.972741,-49.564553,405.975259,-39.834447
13,13,base,gley,13,2129,-37.520500,0.000000,102.969000,-0.723641,-0.690176,2.868,6.000,-43.736700,96.647977,-31.304300,109.290023
14,14,base,gley,14,9637,-97.564000,0.000000,17.036500,-0.789654,0.613553,4.660,6.000,-104.924970,9.439525,-90.203030,24.633475
15,15,base,gley,15,2981,-1085.899500,36.963000,-823.790500,0.769170,0.639044,3.029,6.000,-1092.063436,-830.341064,-1079.735564,-817.239936
16,16,base,gley,16,8599,-560.131500,0.010000,-38.119500,0.007636,0.999971,3.816,6.000,-566.160461,-41.980787,-554.102539,-34.258213
17,17,base,gley,16,11134,-560.166000,0.010000,-38.058000,-0.004519,0.999990,3.877,6.000,-566.183457,-41.962101,-554.148543,-34.153899
18,18,base,gley,17,8551,-223.578500,0.010000,-112.364000,0.766396,0.642368,3.092,6.000,-229.802604,-118.948747,-217.354396,-105.779253
19,19,base,gley,18,7055,-1671.451000,8.780000,-1343.534500,-1.000000,-0.000625,5.003,6.000,-1676.457747,-1349.537623,-1666.444253,-1337.531377
20,20,base,gley,19,8382,-385.823500,0.010000,-110.928000,-0.003715,0.999993,3.019,6.000,-391.834673,-113.969281,-379.812327,-107.886719
21,21,base,gley,20,10053,-1719.609000,0.200000,-962.204000,-1.000000,0.000000,3.094,6.000,-1722.703000,-968.204000,-1716.515000,-956.204000
22,22,base,gley,21,5889,-1441.967500,0.200000,-972.187000,1.000000,0.000000,3.611,6.000,-1445.579000,-978.187000,-1438.356000,-966.187000
23,23,base,gley,22,2938,-161.629500,0.000000,-363.776500,-0.999985,0.005513,3.268,6.000,-164.930060,-369.794421,-158.328940,-357.758579
24,24,base,gley,23,7353,-432.880000,0.010000,-204.590500,-0.999993,-0.003739,3.006,6.000,-435.908426,-210.601697,-429.851574,-198.579303
25,25,base,gley,24,6022,332.645000,0.000000,-204.493000,-1.000000,-0.000644,4.105,6.000,328.536135,-210.495643,336.753865,-198.490357
26,26,base,gley,25,3345,133.982500,0.000000,-372.699500,0.170937,-0.985282,2.723,6.000,127.605371,-376.407904,140.359629,-368.991096
27,27,base,gley,26,3108,-1558.568000,0.200000,-1327.326000,-1.000000,0.000767,3.606,6.000,-1562.178604,-1333.328766,-1554.957396,-1321.323234
28,28,base,gley,27,11268,-937.134000,36.963000,-700.183500,0.769130,0.639093,4.426,6.000,-944.372686,-707.626871,-929.895314,-692.740129
29,29,base,gley,28,6673,147.397500,0.000000,306.333000,0.999999,-0.001168,1.857,6.000,145.533995,300.330837,149.261005,312.335163
30,30,base,gley,29,13154,-1590.473500,0.200000,-977.710500,0.999980,-0.006281,2.513,6.000,-1593.023665,-983.726163,-1587.923335,-971.694837
31,31,base,gley,30,7122,-1598.070000,0.200000,-1240.672000,0.696913,0.717155,2.729,6.000,-1604.274846,-1246.810635,-1591.865154,-1234.533365
32,32,base,gley,31,2040,399.892500,0.000000,315.124000,-0.000332,1.000000,2.507,6.000,393.891669,312.615009,405.893331,317.632991
33,33,base,gley,32,401,-298.482000,0.000000,428.679500,0.000000,1.000000,4.153,6.000,-304.482000,424.527000,-292.482000,432.832000
34,34,base,gley,33,3369,-250.659000,0.010000,-124.567000,-0.767727,-0.640777,3.324,6.000,-257.055388,-131.303140,-244.262612,-117.830860
35,35,base,gley,34,2436,-163.134500,0.000000,-212.558000,1.000000,-0.000902,3.217,6.000,-166.356414,-218.560900,-159.912586,-206.555100
36,36,base,gley,35,5099,-1585.417000,0.200000,-973.474000,0.953055,0.302796,3.328,6.000,-1590.405831,-980.200128,-1580.428169,-966.747872
37,37,base,gley,36,6726,-522.309500,0.010000,-208.520500,-0.999999,0.001721,3.034,6.000,-525.353326,-214.525712,-519.265674,-202.515288
38,38,base,gley,37,9107,-355.061500,0.010000,-187.100000,-0.773471,-0.633831,3.338,6.000,-361.446460,-193.856658,-348.676540,-180.343342
39,39,base,gley,38,1884,-1654.448500,0.200000,-1327.248000,-1.000000,0.000000,3.784,6.000,-1658.233000,-1333.248000,-1650.664000,-1321.248000
40,40,base,gley,39,1854,-1824.943500,0.200000,-1359.464500,0.999983,0.005818,3.321,6.000,-1828.298889,-1365.483716,-1821.588111,-1353.445284
41,41,base,gley,40,5323,-267.535000,0.010000,-21.370000,-0.999996,-0.002779,3.879,6.000,-271.430669,-27.380756,-263.639331,-15.359244
42,42,base,gley,41,8016,237.242500,0.000000,-208.444500,-1.000000,-0.000638,3.350,6.000,233.889170,-214.446637,240.595830,-202.442363
43,43,base,gley,42,3715,-298.262500,0.010000,-343.616000,-0.040136,0.999194,4.202,6.000,-304.426302,-348.055013,-292.098698,-339.176987
44,44,base,gley,43,10599,-1683.277000,0.200000,-1247.502500,0.000000,1.000000,3.052,6.000,-1689.277000,-1250.554000,-1677.277000,-1244.451000
45,45,base,gley,44,8718,225.211000,0.000000,352.285000,0.000624,1.000000,4.204,6.000,219.208377,348.077255,231.213623,356.492745
46,46,base,gley,45,9655,-1471.841500,0.200000,-1327.148500,-1.000000,-0.000850,3.940,6.000,-1475.786103,-1333.151848,-1467.896897,-1321.145152
47,47,base,gley,46,4603,-1685.456500,2.000000,-1507.267000,-0.999999,0.001670,2.797,6.000,-1688.263018,-1513.271662,-1682.649982,-1501.262338
48,48,base,gley,47,13380,-1781.542000,0.200000,-1364.524000,0.999999,-0.001149,3.612,6.000,-1785.160891,-1370.528145,-1777.923109,-1358.519855
49,49,base,gley,47,8930,-1781.336500,0.200000,-1364.768000,0.996179,-0.087331,3.828,6.000,-1785.674168,-1371.079407,-1776.998832,-1358.456593
50,50,base,gley,48,11854,-306.988500,0.010000,-382.185000,0.999979,0.006557,2.983,6.000,-310.010322,-388.204428,-303.966678,-376.165572
51,51,base,gley,49,3532,312.682500,0.000000,-7.879000,-0.000731,1.000000,3.052,6.000,306.680271,-10.935386,318.684729,-4.822614
52,52,base,gley,50,9390,-1900.222500,8.780000,-1348.854000,1.000000,-0.000529,6.673,6.000,-1906.898173,-1354.857528,-1893.546827,-1342.850472
53,53,base,gley,51,5009,395.925500,0.000000,-292.197500,-0.000723,-1.000000,3.074,6.000,389.923278,-295.275340,401.927722,-289.119660
54,54,base,gley,52,9705,-502.133500,0.010000,-374.023500,0.999992,0.004036,3.850,6.000,-506.007206,-380.038987,-498.259794,-368.008013
55,55,base,gley,53,5021,137.951000,0.000000,317.681000,0.001267,0.999999,2.578,6.000,131.947737,315.095396,143.954263,320.266604
56,56,base,gley,54,8281,138.052000,0.000000,59.132000,0.000482,1.000000,3.076,6.000,132.050519,56.053110,144.053481,62.210890
57,57,base,gley,55,6797,224.537000,0.000000,-372.968000,0.866071,-0.499921,2.308,6.000,219.538403,-379.318347,229.535597,-366.617653
58,58,base,gley,56,2007,308.696500,0.000000,-30.287000,0.000806,-1.000000,2.862,6.000,302.694196,-33.153833,314.698804,-27.420167
59,59,base,gley,57,1633,-298.327500,0.010000,-220.563000,0.001160,0.999999,3.155,6.000,-304.331156,-223.724960,-292.323844,-217.401040
60,60,base,gley,58,11466,-736.933000,33.282000,-520.504500,-0.771465,-0.636272,3.016,6.000,-743.077098,-527.052060,-730.788902,-513.956940
61,61,base,gley,59,4905,294.428000,0.000000,-21.311500,-1.000000,-0.000218,3.290,6.000,291.136690,-27.312218,297.719310,-15.310782
62,62,base,gley,60,10932,213.884000,0.000000,-17.144000,-0.996769,-0.080323,4.162,6.000,209.253291,-23.458937,218.514709,-10.829063
63,63,base,gley,61,7690,175.891500,0.000000,-352.091000,-1.000000,0.000488,3.050,6.000,172.839073,-358.092487,178.943927,-346.089513
64,64,base,gley,62,4717,308.755000,0.000000,390.659000,-0.000500,-1.000000,3.002,6.000,302.753501,387.654003,314.756499,393.663997
65,65,base,gley,63,1456,-552.877500,0.010000,-25.275000,0.994261,0.106986,2.832,6.000,-556.335177,-31.543549,-549.419823,-19.006451
66,66,base,gley,64,815,111.769000,0.000000,-29.232000,1.000000,-0.000322,4.104,6.000,107.663067,-35.233322,115.874933,-23.230678
67,67,base,gley,65,10796,256.020000,0.000000,-17.320500,-1.000000,-0.000216,3.320,6.000,252.698707,-23.321215,259.341293,-11.319785
68,68,base,gley,66,11111,380.443500,0.000000,-363.461500,-1.000000,-0.000409,4.667,6.000,375.774545,-369.463409,385.112455,-357.459591
69,69,base,gley,67,9973,138.168000,0.000000,-213.239500,0.000638,1.000000,2.568,6.000,132.166363,-215.810828,144.169637,-210.668172
70,70,base,gley,68,12013,193.386000,0.000000,-381.824500,0.999999,-0.001333,3.625,6.000,189.753001,-387.829328,197.018999,-375.819672
71,71,base,gley,69,8810,221.569000,0.000000,161.849500,1.000000,0.000762,2.969,6.000,218.595429,155.847240,224.542571,167.851760
72,72,base,gley,70,5116,219.548000,0.000000,-352.091500,-0.999999,-0.001497,2.670,6.000,216.869019,-358.095490,222.226981,-346.087510
73,73,base,gley,71,1806,314.985500,0.000000,169.925500,-0.999997,-0.002337,2.926,6.000,312.045980,163.918679,317.925020,175.932321
74,74,base,gley,72,3106,-210.932500,0.000000,-219.563500,0.083947,0.996470,3.341,6.000,-217.191768,-223.396152,-204.673232,-215.730848
75,75,base,gley,73,3020,-1862.898000,0.200000,-1125.584000,0.000000,-1.000000,4.773,6.000,-1868.898000,-1130.357000,-1856.898000,-1120.811000
76,76,base,gley,74,5774,-514.233000,0.010000,-17.241500,-0.999990,0.004498,3.112,6.000,-517.371978,-23.255437,-511.094022,-11.227563
77,77,base,gley,75,11902,-1756.510500,0.200000,-1152.393000,1.000000,0.000000,2.526,6.000,-1759.036000,-1158.393000,-1753.985000,-1146.393000
78,78,base,gley,76,4416,315.591500,0.000000,466.401000,-0.999925,0.012272,2.956,6.000,312.562442,460.365180,318.620558,472.436820
79,79,base,gley,77,1465,-339.575000,0.010000,-359.752000,-1.000000,0.000000,3.086,6.000,-342.661000,-365.752000,-336.489000,-353.752000
80,80,base,gley,78,7519,-1184.015000,33.282000,-896.104500,0.801876,0.597491,4.320,6.000,-1191.063821,-903.496745,-1176.966179,-888.712255
81,81,base,gley,79,1542,13.053000,0.000000,462.608000,1.000000,0.000000,3.294,6.000,9.759000,456.608000,16.347000,468.608000
82,82,base,gley,80,12350,-272.145000,0.000000,309.572500,0.999999,-0.001331,3.630,6.000,-275.782984,303.567675,-268.507016,315.577325
83,83,base,gley,81,11460,-1557.276000,0.200000,-972.568000,0.999994,-0.003604,3.497,6.000,-1560.794619,-978.580565,-1553.757381,-966.555435
84,84,base,gley,82,6718,137.802500,0.000000,268.045000,-0.007154,0.999974,1.629,6.000,131.791000,266.373101,143.814000,269.716899
85,85,base,gley,83,10925,-36.454500,0.000000,275.145500,-0.000969,1.000000,3.581,6.000,-42.457966,271.559188,-30.451034,278.731812
86,86,base,gley,84,10238,396.066000,0.000000,295.060500,0.020292,-0.999794,2.725,6.000,390.011944,292.214457,402.120056,297.906543
87,87,base,gley,85,9595,137.278000,0.000000,470.639000,-1.000000,0.000000,2.589,6.000,134.689000,464.639000,139.867000,476.639000
88,88,base,gley,86,5946,251.430500,0.000000,470.585000,-0.999999,-0.001136,3.642,6.000,247.782186,464.580868,255.078814,476.589132
89,89,base,gley,87,2593,-211.130500,0.000000,-213.758500,0.000946,1.000000,2.586,6.000,-217.132943,-216.349676,-205.128057,-211.167324
90,90,base,gley,88,2402,-476.841000,0.010000,-115.995500,0.001499,-0.999999,3.002,6.000,-482.845492,-119.005992,-470.836508,-112.985008
91,91,base,gley,89,3024,-284.707000,0.010000,-162.944000,0.790347,0.612659,3.324,6.000,-291.010301,-169.722743,-278.403699,-156.165257
92,92,base,gley,90,2390,-449.531000,0.010000,-378.073000,0.999999,-0.001685,3.967,6.000,-453.508110,-384.079677,-445.553890,-372.066323
93,93,base,gley,91,10563,-1468.740000,8.780000,-1348.657000,1.000000,0.000761,6.254,6.000,-1474.998568,-1354.661760,-1462.481432,-1342.652240
94,94,base,gley,92,3692,138.173500,0.000000,-189.119000,-0.000388,1.000000,4.863,6.000,132.171612,-193.984330,144.175388,-184.253670
95,95,base,gley,93,98,-563.985500,0.010000,-171.388500,0.001383,-0.999999,4.255,6.000,-569.991377,-175.651295,-557.979623,-167.125705
96,96,base,gley,94,3777,-972.898000,33.282000,-716.635000,-0.771105,-0.636708,3.976,6.000,-979.784352,-723.793339,-966.011648,-709.476661
97,97,base,gley,95,539,306.469500,0.000000,168.473000,-0.585053,-0.810995,2.671,6.000,300.040978,162.796685,312.898022,174.149315
98,98,base,gley,96,11662,96.797500,0.000000,259.321000,-0.999999,-0.001419,3.114,6.000,93.675484,253.316587,99.919516,265.325413
99,99,base,gley,97,965,314.377500,0.000000,-374.896000,0.754105,-0.656753,2.679,6.000,308.416374,-381.180386,320.338626,-368.611614
100,100,base,gley,98,10562,-563.976500,0.010000,-178.129500,0.001291,-0.999999,4.487,6.000,-569.982286,-182.623743,-557.970714,-173.635257
101,101,base,gley,99,8009,-40.514500,0.000000,195.899000,0.001949,-0.999998,3.822,6.000,-46.521938,192.065308,-34.507062,199.732692
102,102,base,gley,100,7745,289.441500,0.000000,470.630000,-0.999999,-0.001180,4.389,6.000,285.045918,464.624824,293.837082,476.635176
103,103,base,gley,101,11285,-1464.326500,2.000000,-1512.676500,0.999996,-0.002834,3.294,6.000,-1467.637000,-1518.685810,-1461.016000,-1506.667190
104,104,base,gley,102,6435,-1553.140500,1.477500,-1187.594000,-0.769474,-0.638678,3.320,6.000,-1559.527544,-1194.331521,-1546.753456,-1180.856479
105,105,base,gley,103,9250,-1623.485000,0.200000,-1354.341500,0.999981,-0.006215,3.494,6.000,-1627.016269,-1360.363099,-1619.953731,-1348.319901
106,106,base,gley,104,8189,-141.857500,0.000000,-204.579000,-1.000000,0.000796,2.256,6.000,-144.117779,-210.580795,-139.597221,-198.577205
107,107,base,gley,105,761,-1676.777000,0.200000,-1251.662000,0.000000,1.000000,3.108,6.000,-1682.777000,-1254.770000,-1670.777000,-1248.554000
108,108,base,gley,106,12872,-1480.437500,0.200000,-1364.739500,1.000000,-0.000682,4.664,6.000,-1485.105094,-1370.742681,-1475.769906,-1358.736319
109,109,base,gley,107,3438,367.633000,0.000000,470.324000,-1.000000,0.000000,3.635,6.000,363.998000,464.324000,371.268000,476.324000
110,110,base,gley,108,5713,-479.193500,0.010000,-352.000500,-0.442765,-0.896638,3.205,6.000,-485.992592,-357.531225,-472.394408,-346.469775
111,111,base,gley,109,2073,-1459.915500,2.000000,-1502.089000,-0.999996,0.002874,3.088,6.000,-1463.020241,-1508.097849,-1456.810759,-1496.080151
112,112,base,gley,110,4235,-302.202000,0.010000,-365.438000,0.138271,-0.990394,3.133,6.000,-308.577638,-369.371020,-295.826362,-361.504980
113,113,base,gley,111,1124,-336.124500,0.010000,-189.709000,-0.770987,-0.636851,4.828,6.000,-343.668093,-197.409772,-328.580907,-182.008228
114,114,base,gley,112,922,-305.852000,0.010000,-167.492000,-0.818132,-0.575030,2.497,6.000,-311.345313,-173.836824,-300.358687,-161.147176
115,115,base,gley,113,1946,-1543.162500,2.411000,-1179.314000,-0.769405,-0.638761,3.040,6.000,-1549.333970,-1185.872193,-1536.991030,-1172.755807
116,116,base,gley,114,10302,-1679.643500,0.200000,-1352.713500,-0.027279,0.999628,3.474,6.000,-1685.736046,-1356.350303,-1673.550954,-1349.076697
117,117,base,gley,115,11903,-1655.672000,0.200000,-1359.478000,0.999959,-0.009076,4.085,6.000,-1659.811414,-1365.514829,-1651.532586,-1353.441171
118,118,base,gley,116,4247,-39.078000,0.000000,157.918500,0.999996,-0.002966,2.517,6.000,-41.612794,151.911060,-36.543206,163.925940
119,119,base,gley,117,7688,19.709000,0.000000,375.513500,-1.000000,-0.000206,3.429,6.000,16.278765,369.512794,23.139235,381.514206
120,120,base,gley,118,11557,-116.001000,0.000000,-385.952500,0.999999,-0.001469,3.382,6.000,-119.391815,-391.957463,-112.610185,-379.947537
121,121,base,gley,119,5370,-1064.528500,33.282000,-792.294000,-0.771157,-0.636645,3.018,6.000,-1070.676025,-798.842589,-1058.380975,-785.745411
122,122,base,gley,120,6540,245.703500,0.000000,462.578500,0.999999,0.001131,4.096,6.000,241.601217,456.573873,249.805783,468.583127
123,123,base,gley,121,2584,308.683500,0.000000,-143.440500,-0.000210,-1.000000,3.383,6.000,302.682790,-146.824259,314.684210,-140.056741
124,124,base,gley,122,4581,55.312500,0.000000,161.800500,1.000000,-0.000221,3.259,6.000,52.052672,155.799779,58.572328,167.801221
125,125,base,gley,123,9727,-264.858500,0.010000,-382.103500,0.999998,-0.002015,3.234,6.000,-268.104087,-388.110003,-261.612913,-376.096997
126,126,base,gley,124,10879,-206.743500,0.000000,458.578500,0.999999,-0.001181,3.117,6.000,-209.867086,452.574823,-203.619914,464.582177
127,127,base,gley,125,4721,-720.616000,36.963000,-521.649500,0.772529,0.634979,3.047,6.000,-726.779404,-528.219155,-714.452596,-515.079845
128,128,base,gley,126,2043,205.740500,0.000000,-25.333000,0.999999,0.001360,4.676,6.000,201.056839,-31.339355,210.424161,-19.326645
129,129,base,gley,127,12836,-28.940500,0.000000,470.605500,-1.000000,-0.000578,3.597,6.000,-32.540466,464.603423,-25.340534,476.607577
130,130,base,gley,128,2578,-913.977500,36.963000,-658.966000,-0.770334,-0.637641,4.930,6.000,-921.601178,-666.731645,-906.353822,-651.200355
131,131,base,gley,129,1650,-123.607500,0.000000,-188.279000,0.000394,1.000000,4.803,6.000,-129.609394,-193.084366,-117.605606,-183.473634
132,132,base,gley,130,13215,-127.757000,0.000000,-275.477500,0.000479,-1.000000,3.089,6.000,-133.758478,-278.568873,-121.755522,-272.386127
133,133,base,gley,131,3624,58.104500,0.000000,-25.283000,0.998178,0.060343,3.187,6.000,54.560763,-31.464409,61.648237,-19.101591
134,134,base,gley,132,7221,277.570000,0.000000,165.880000,-1.000000,0.000000,3.037,6.000,274.533000,159.880000,280.607000,171.880000
135,135,base,gley,133,7601,-391.394500,0.010000,-32.338500,0.454031,-0.890986,2.845,6.000,-398.031946,-37.597174,-384.757054,-27.079826
136,136,base,gley,134,457,-1118.328000,33.282000,-836.716000,-0.771049,-0.636776,3.197,6.000,-1124.613703,-843.378071,-1112.042297,-830.053929
137,137,base,gley,135,84,395.688500,0.000000,299.457000,0.127141,-0.991885,3.694,6.000,389.267551,295.030270,402.109449,303.883730
138,138,base,gley,136,12867,-127.828000,0.000000,157.483500,-0.000560,-1.000000,2.787,6.000,-133.829559,154.693642,-121.826441,160.273358
139,139,base,gley,137,6586,-1248.408500,35.871000,-935.823000,-0.770343,-0.637630,4.952,6.000,-1256.049122,-943.602687,-1240.767878,-928.043313
140,140,base,gley,138,6512,-1437.315500,2.000000,-1512.755000,0.999995,-0.003059,3.943,6.000,-1441.276347,-1518.767031,-1433.354653,-1506.742969
141,141,base,gley,139,1178,105.932500,0.000000,-204.483500,-1.000000,-0.000188,3.656,6.000,102.275870,-210.484188,109.589130,-198.482812
142,142,base,gley,140,10960,-112.249000,0.000000,470.651500,-0.999999,0.001200,2.250,6.000,-114.506199,464.648804,-109.991801,476.654196
143,143,base,gley,141,10350,-29.278500,0.000000,157.826000,0.999804,0.019791,3.779,6.000,-33.175550,151.752384,-25.381450,163.899616
144,144,base,gley,142,13015,-542.418000,0.010000,-21.117500,-0.999990,0.004444,4.263,6.000,-546.707652,-27.136384,-538.128348,-15.098616
145,145,base,gley,143,12574,-710.557500,33.282000,-504.489000,0.771154,0.636648,3.160,6.000,-716.814043,-511.127575,-704.300957,-497.850425
146,146,base,gley,144,3418,395.950000,0.000000,-217.489000,0.000538,-1.000000,2.858,6.000,389.948463,-220.350229,401.951537,-214.627771
147,147,base,gley,145,129,-123.614500,0.000000,-192.245500,0.033620,0.999435,1.164,6.000,-129.650228,-193.610155,-117.578772,-190.880845
148,148,base,gley,146,2072,-38.071000,0.000000,373.461500,-0.724009,-0.689791,2.564,6.000,-44.065754,367.349157,-32.076246,379.573843
149,149,base,gley,147,8804,-443.759500,9.314000,-284.682500,0.771723,0.635959,3.018,6.000,-449.904477,-291.232296,-437.614523,-278.132704
150,150,base,gley,148,3752,221.409500,0.000000,-107.779500,-0.000244,-1.000000,3.051,6.000,215.408756,-110.831463,227.410244,-104.727537
151,151,base,gley,149,4177,-478.051500,0.010000,-29.319500,0.999994,0.003493,2.575,6.000,-480.646953,-35.328457,-475.456047,-23.310543
152,152,base,gley,150,8638,-1644.059500,0.200000,-1157.537500,0.999974,0.007226,3.284,6.000,-1647.386327,-1163.561069,-1640.732673,-1151.513931
153,153,base,gley,151,10798,-1407.222000,0.200000,-1124.065000,-0.002456,0.999997,4.665,6.000,-1413.233438,-1128.744731,-1401.210562,-1119.385269
154,154,base,gley,152,3450,-127.616000,0.000000,-158.121000,0.001254,-0.999999,3.393,6.000,-133.620249,-161.521521,-121.611751,-154.720479
155,155,base,gley,153,4703,-299.475000,0.010000,-17.463500,-0.999996,-0.002852,2.578,6.000,-302.070106,-23.470827,-296.879894,-11.456173
156,156,base,gley,154,5862,134.031500,0.000000,12.557000,-0.000446,-1.000000,4.361,6.000,128.029554,8.193322,140.033446,16.920678
157,157,base,gley,155,11543,325.770000,0.000000,-29.300500,1.000000,0.000953,4.674,6.000,321.090285,-35.304950,330.449715,-23.296050
158,158,base,gley,156,7434,171.442500,0.000000,-216.508500,1.000000,0.000230,3.178,6.000,168.263622,-222.509229,174.621378,-210.507771
159,159,base,gley,157,4761,137.929000,0.000000,250.859500,-0.007312,0.999973,2.915,6.000,131.907848,247.901152,143.950152,253.817848
160,160,base,gley,158,8978,-548.250000,21.720000,-364.950500,-0.770945,-0.636902,4.152,6.000,-555.272356,-372.220571,-541.227644,-357.680429
161,161,base,gley,159,1596,-43.066500,0.000000,171.103000,-0.881852,-0.471527,2.658,6.000,-48.240013,164.558363,-37.892987,177.647637
162,162,base,gley,160,1520,-1530.555000,2.562500,-1191.278500,0.772758,0.634700,3.177,6.000,-1536.817960,-1197.931251,-1524.292040,-1184.625749
163,163,base,gley,161,1138,-526.638000,0.010000,-355.640000,-0.999992,-0.004113,3.188,6.000,-529.850671,-361.653063,-523.425329,-349.626937
164,164,base,gley,162,12230,188.224500,0.000000,-25.357500,0.999999,0.001508,3.322,6.000,184.893955,-31.362501,191.555045,-19.352499
165,165,base,gley,163,9125,-1677.520500,0.200000,-1324.752500,0.056446,0.998406,3.241,6.000,-1683.693880,-1328.327083,-1671.347120,-1321.177917
166,166,base,gley,164,8756,-136.766000,0.000000,-351.825500,-1.000000,-0.000613,3.445,6.000,-140.214681,-357.827612,-133.317319,-345.823388
167,167,base,gley,165,8893,46.767500,0.000000,222.586000,-0.001078,-0.999999,3.319,6.000,40.763925,219.260532,52.771075,225.911468
168,168,base,gley,166,5863,12.976500,0.000000,-381.919000,0.999998,0.001772,3.258,6.000,9.708370,-387.924762,16.244630,-375.913238
169,169,base,gley,167,701,321.293500,0.000000,-378.061000,0.999964,0.008499,2.530,6.000,318.713041,-384.082282,323.873959,-372.039718
170,170,base,gley,168,6040,-123.974500,0.000000,281.582000,-0.001587,0.999999,4.465,6.000,-129.981580,277.107477,-117.967420,286.056523
171,171,base,gley,169,8595,37.212000,0.000000,259.240500,-0.998057,0.062313,2.918,6.000,33.926063,253.070347,40.497937,265.410653
172,172,base,gley,170,5976,-424.425500,0.010000,-204.558500,-0.999993,-0.003719,3.286,6.000,-427.733308,-210.570678,-421.117692,-198.546322
173,173,base,gley,171,12146,-1674.102500,0.200000,-1324.113000,-0.677002,0.735982,2.772,6.000,-1680.394891,-1330.214991,-1667.810109,-1318.011009
174,174,base,gley,172,10121,-163.385500,0.000000,-7.124000,-0.439303,-0.898339,3.990,6.000,-170.528337,-13.344158,-156.242663,-0.903842
175,175,base,gley,173,7073,-1493.057500,4.397000,-1147.033500,-0.773083,-0.634305,4.214,6.000,-1500.120911,-1154.344804,-1485.994089,-1139.722196
176,176,base,gley,174,7881,23.694000,0.000000,-351.699500,-1.000000,-0.000490,4.063,6.000,19.628062,-357.701489,27.759938,-345.697511
177,177,base,gley,175,4764,-389.730000,0.010000,-135.658500,0.003609,-0.999993,3.217,6.000,-395.741570,-138.896649,-383.718430,-132.420351
178,178,base,gley,176,8959,-476.748000,0.010000,-305.245500,-0.001630,-0.999999,3.454,6.000,-482.753622,-308.708781,-470.742378,-301.782219
179,179,base,gley,177,13392,225.423500,0.000000,-8.848500,-0.034285,0.999412,4.106,6.000,219.286243,-13.158121,231.560757,-4.538879
180,180,base,gley,178,9308,149.848500,0.000000,157.951500,0.999998,-0.001916,3.349,6.000,146.488505,151.945095,153.208495,163.957905
181,181,base,gley,179,1050,313.722500,0.000000,-25.306500,1.000000,0.000282,2.776,6.000,310.945310,-31.307281,316.499690,-19.305719
182,182,base,gley,180,2325,-132.404500,0.000000,-359.823000,-1.000000,-0.000525,2.906,6.000,-135.313149,-365.824524,-129.495851,-353.821476
183,183,base,gley,181,12362,-1558.575500,0.200000,-1337.926000,-1.000000,0.000767,3.607,6.000,-1562.186604,-1343.928766,-1554.964396,-1331.923234
184,184,base,gley,182,567,-1680.606000,0.300500,-1390.791500,-0.002595,0.999997,4.469,6.000,-1686.617575,-1395.275565,-1674.594425,-1386.307435
185,185,base,gley,183,11644,306.726000,0.000000,-16.091000,-0.866066,-0.499929,2.674,6.000,301.410358,-22.624327,312.041642,-9.557673
186,186,base,gley,184,2054,308.788500,0.000000,294.751000,0.001493,-0.999999,2.675,6.000,302.784514,292.067046,314.792486,297.434954
187,187,base,gley,185,8377,-102.976500,0.000000,-212.570500,0.999998,0.001785,4.082,6.000,-107.068707,-218.577775,-98.884293,-206.563225
